title,year,time,resume,metascore,url
Dragons,2010,1h 38m,"Un jeune Viking malchanceux qui voudra chasser des dragons devient ami inattendu d'un dragon, et apprend désormais qu''être dragon' est bien plus qu'il le croyait.",,https://www.imdb.com/fr/title/tt0892769
"Aliens, le retour",1986,2h 17m,"Ellen Ripley est sauvée par une équipe de sauvetage en profondeur après 57 ans de sommeil extrême. La lune visitée par le Nostromo a été colonisée, mais tout contact a été perdu. Cette fois, les marines coloniales ont une force de frappe impressionnante, mais cela suffira-t-il?",,https://www.imdb.com/fr/title/tt0090605
"Star Wars, épisode I : La Menace fantôme",1999,2h 16m,"Deux chevaliers Jedi échappent à un blocus hostile pour trouver des alliés lorsqu'ils rencontrent un jeune garçon qui pourrait apporter un équilibre à la Force, mais les Sith, longtemps inactifs, refont surface pour réclamer leur ancienne gloire.",,https://www.imdb.com/fr/title/tt0120915
Wonder Woman,2017,2h 21m,"Quand un avion s'écrase et que le pilote lui parle d'un conflit du monde extérieur, Diana, une guerrière amazone en formation, quitte son île natale pour le combat, découvrant ses pleins pouvoirs et son véritable destin.",,https://www.imdb.com/fr/title/tt0451279
Ready Player One,2018,2h 20m,"Quand meurt le créateur d'un monde de réalité virtuelle appelé OASIS, ce dernier publie une vidéo dans laquelle il défie tous les utilisateurs d'OASIS de trouver son oeuf de Pâques. Le vainqueur héritera de toute sa fortune.",,https://www.imdb.com/fr/title/tt1677720
Pirates des Caraïbes : La Vengeance de Salazar,2017,2h 9m,Le capitaine Jack Sparrow se lance à la recherche du trident de Poséidon alors qu'il est poursuivi par un capitaine mort-vivant et tout son équipage.,,https://www.imdb.com/fr/title/tt1790809
The Flash,2023,2h 24m,"Grâce à sa super vitesse, Barry Allen peut changer le passé, mais sa tentative de sauver sa famille a créé un monde sans super héros, qui l'oblige à courir pour sa vie afin de sauver l'avenir.",,https://www.imdb.com/fr/title/tt0439572
Les Aventuriers de l'arche perdue,1981,1h 55m,"En 1936, l 'archéologue et aventurier Indiana Jones est engagé par le gouvernement américain pour trouver l'arche de l'alliance avant que les nazis d'Adolf Hitler ne puissent obtenir ses pouvoirs extraordinaires.",,https://www.imdb.com/fr/title/tt0082971
Seul sur Mars,2015,2h 24m,"Un astronaute se retrouve coincé sur Mars après que son équipe l'ait présumé mort, et doit compter sur son ingéniosité pour trouver un moyen de signaler à la Terre qu'il est vivant.",,https://www.imdb.com/fr/title/tt3659388
La Vie rêvée de Walter Mitty,2013,1h 54m,"Lorsque son emploi et celui de son collègue sont menacés, Walter passe à l'action dans le monde réel et entreprend un voyage mondial qui se transforme en une aventure plus extraordinaire que tout ce qu'il aurait jamais pu imaginer.",,https://www.imdb.com/fr/title/tt0359950
Madame Web,2024,1h 56m,Madame Web raconte l'histoire de l'une des héroïnes les plus énigmatiques de l'éditeur Marvel.,,https://www.imdb.com/fr/title/tt11057302
Transformers,2007,2h 24m,"Un combat de longue date arrive sur Terre entre deux races cybertroniennes: les Autobots héroïques et les cruels Decepticons, et avec un adolescent détenant le secret du pouvoir suprême.",,https://www.imdb.com/fr/title/tt0418279
2001 : L'Odyssée de l'espace,1968,2h 29m,"De la nuit des temps à l'humanité atteignant les étoiles, 2001: L'odyssée de l'espace raconte l'histoire du Monolithe Noir, l'évolution de l'humanité et l'essor du superordinateur ultime HAL 9000 doté d'intelligence artificielle.",,https://www.imdb.com/fr/title/tt0062622
Avatar: Fire and Ash,2025,3h 12m,Suite d'Avatar : Le chemin de l'eau,,https://www.imdb.com/fr/title/tt1757678
Labyrinthe,1986,1h 41m,Une jeune fille de 16 ans dispose de 13 heures pour résoudre un labyrinthe et sauver son petit frère lorsque son souhait de l'emmener est accordé par le Goblin King (le roi des gobelins).,,https://www.imdb.com/fr/title/tt0091369
Jumanji 2 : Bienvenue Dans La Jungle,2017,1h 59m,"Quatre adolescents sont aspirés dans un jeu vidéo magique, et la seule façon de s'échapper est de travailler ensemble pour finir le jeu.",,https://www.imdb.com/fr/title/tt2283362
Shrek,2001,1h 30m,"Quand son marais se retrouve rempli de créatures magiques, Shrek accepte de sauver la princesse Fiona pour un seigneur malfaiteur afin de récupérer ses terres.",,https://www.imdb.com/fr/title/tt0126029
Le Seigneur des anneaux : Les Deux Tours,2002,2h 59m,"Tandis que Frodon et Sam se rapprochent de Mordor avec l'aide de Gollum, la communauté divisée prend position contre le nouvel allié de Sauron, Saruman, et ses hordes d'Isengard.",,https://www.imdb.com/fr/title/tt0167261
Avatar : La Voie de l'eau,2022,3h 12m,"Jake, Neytiri et leurs enfants vivent paisiblement dans leur tribu, jusqu'au jour où leur vie est menacée par des humains transformés en Na'vi. Afin d'éviter la vengeance du colonel Quaritch, ils décident de fuir ailleurs sur Pandora.",,https://www.imdb.com/fr/title/tt1630029
"Stardust, le mystère de l'étoile",2007,2h 7m,"Dans une ville de campagne à la frontière d'une terre magique, un jeune homme promet à sa bien-aimée de récupérer une étoile tombée du ciel et s'aventure dans un royaume magique.",,https://www.imdb.com/fr/title/tt0486655
L'Empire contre-attaque,1980,2h 4m,"Après que les rebelles soient brutalement maîtrisés par l'Empire sur la planète de glace Hoth, Luke Skywalker commence son entraînement de Jedi avec Yoda, tandis que ses amis sont poursuivis par Dark Vador.",,https://www.imdb.com/fr/title/tt0080684
À nous quatre,1998,2h 8m,Les jumelles Annie et Hallie séparées à la naissance et chacune élevée par un de leurs parents biologiques se rencontrent pour la première fois dans un camp de vacances et élaborent un plan pour réunir leurs parents.,,https://www.imdb.com/fr/title/tt0120783
Charlie et la Chocolaterie,2005,1h 55m,Willy Wonka possède la plus grande chocolaterie du monde et décide de tirer au sort cinq enfants pour une visite guidée à travers cinq billets en or. Mais la visite a un but que seul le propriétaire excentrique connaît.,,https://www.imdb.com/fr/title/tt0367594
Le Cauchemar de Peter Pan,2025,1h 29m,"Wendy Darling tente de sauver son frère Michael des « griffes du maléfique Peter Pan ». En chemin, elle rencontre Fée Clochette, que l'on verra prendre de l'héroïne, croyant que c'est de la poussière de lutin.",,https://www.imdb.com/fr/title/tt21955520
Rogue One: A Star Wars story,2016,2h 13m,La fille d'un scientifique impérial se joint à l'Alliance Rebelle dans une tentative risquée pour voler les plans de l'Étoile de la mort.,,https://www.imdb.com/fr/title/tt3748528
Le lagon bleu,1980,1h 44m,"Lors de l'ère de la Reine Victoria, deux enfants sont naufragés sur une île tropicale du Pacifique du Sud. En l'absence d'adultes pour les guider, les deux font une vie simple ensemble, ignorant que la maturité sexuelle va éventuellement intervenir.",,https://www.imdb.com/fr/title/tt0080453
Maléfique,2014,1h 37m,"Une fée qui veut se venger est amenée à maudire une petite princesse, seulement pour découvrir que l'enfant est peut-être la seule personne qui peut rétablir la paix dans leur pays troublé.",,https://www.imdb.com/fr/title/tt1587310
Indiana Jones et la Dernière Croisade,1989,2h 7m,"En 1938, après la disparition de son père le professeur Henry Jones Senior dans sa poursuite du Saint Graal, Indiana Jones se retrouve de nouveau confronté aux nazis d'Adolf Hitler pour les empêcher d'acquérir ses pouvoirs.",,https://www.imdb.com/fr/title/tt0097576
Oblivion,2013,2h 4m,Un ancien combattant chargé d'extraire les ressources restantes de la Terre commence à remettre en question ce qu'il sait de sa mission et de lui-même.,,https://www.imdb.com/fr/title/tt1483013
Into the Wild,2007,2h 28m,"Fraîchement diplômé de l'Université Emory, le meilleur étudiant et athlète Christopher McCandless abandonne ses possessions, offre le contenu de son compte d'épargne de 24 000 dollars à une association caritative et se rend en Alaska en auto-stop pour vivre dans la nature. En chemin, Christopher rencontre un ensemble de personnages qui façonnent sa vie.",,https://www.imdb.com/fr/title/tt0758758
Thor: Love and Thunder,2022,1h 58m,"Thor demande l'aide de Valkyrie, Korg et de l'ex-petite amie Jane Foster pour combattre Gorr le dieu boucher, qui a l'intention de les faire disparaître.",,https://www.imdb.com/fr/title/tt10648342
"Star Wars, épisode III : La Revanche des Sith",2005,2h 20m,"Dans la troisième année de la Guerre des Clones, le Jedi sauve Palpatine du Comte Dooku. Alors qu'Obi-Wan se lance à la poursuite d'une nouvelle menace, Anakin agit comme agent double entre le Conseil Jedi et Palpatine, et il est attiré dans un plan sinistre pour régner sur la galaxie.",,https://www.imdb.com/fr/title/tt0121766
Les Dents de la mer,1975,2h 4m,"Un shérif local, un biologiste marin et un vieux marin font équipe pour chasser un grand requin blanc qui fait des ravages dans une station balnéaire.",,https://www.imdb.com/fr/title/tt0073195
Harry Potter et le Prisonnier d'Azkaban,2004,2h 22m,"De retour à Poudlard, Harry apprend que sa vie est en danger depuis que Sirius Black s'est évadé de la prison d'Azkaban. Lupin, le nouveau professeur de défense, lui prodigue donc des cours spéciaux pour affronter les menaces extérieures.",,https://www.imdb.com/fr/title/tt0304141
Cruella,2021,2h 14m,La vie de Cruella d'Enfer avant l'histoire des 101 dalmatiens.,,https://www.imdb.com/fr/title/tt3228774
Tron 3,2025,,"Ares, le programme informatique de Leto, dans un voyage du monde numérique au monde humain.",,https://www.imdb.com/fr/title/tt6604188
Indiana Jones et le Cadran de la destinée,2023,2h 34m,"Indiana Jones est embarqué par Helena, sa filleule, sur les bords de la Méditerranée afin de reconstituer la machine d'Anticythère. Ensemble, ils doivent percer les mystères qu'elle renferme avant qu'un chercheur nazi ne s'en empare.",,https://www.imdb.com/fr/title/tt1462764
Total Recall,1990,1h 53m,"Tandis qu'il part virtuellement sur Mars à la recherche de souvenirs de vacances, un homme doit faire face à une série d'événements inattendus et déchirants qui vont l'obliger à se rendre réellement sur la planète. Mais le fait-il vraiment ?",,https://www.imdb.com/fr/title/tt0100802
Scooby-Doo,2002,1h 29m,"Suite à une séparation acerbe, la bande Mystery Inc. sont amenés l'un après l'autre à un lieu de vacances sur une île, afin d'enquêter des choses étranges.",,https://www.imdb.com/fr/title/tt0267913
Captain America: First Avenger,2011,2h 4m,"Steve Rogers, un soldat militaire rejeté, se transforme en Capitaine America après avoir pris une dose de ""sérum du super-soldat"". Mais il découvre qu'être Capitaine America a un prix alors qu'il tente de démanteler un belliciste et une organisation terroriste.",,https://www.imdb.com/fr/title/tt0458339
Harry Potter et la Chambre des secrets,2002,2h 41m,"Dobby, un elfe de maison, avertit Harry que sa vie sera en danger s'il rejoint Poudlard. N'écoutant les avertissements, il y retourne et y perçoit une mystérieuse présence, que lui seul peut entendre, qui laisse ses victimes paralysées.",,https://www.imdb.com/fr/title/tt0295297
Apocalypto,2006,2h 19m,"Alors que le royaume maya est confronté à son déclin, un jeune homme est embarqué dans un voyage périlleux vers un monde régi par la peur et l'oppression.",,https://www.imdb.com/fr/title/tt0472043
Black Panther: Wakanda Forever,2022,2h 41m,Une suite qui continuera d'explorer le monde sans pareil de Wakanda et tous les personnages riches et variés présentés dans le film 2018.,,https://www.imdb.com/fr/title/tt9114286
The Marvels,2023,1h 45m,"Suite du film ""Captain Marvel"" de 2019.",,https://www.imdb.com/fr/title/tt10676048
Plankton : Le film,2025,1h 27m,"When Karen the Computer decides to take over the world, it's up to Plankton to stop her - with a little help from SpongeBob and the Gal Pals (Pearl, Sandy, and Mrs. Puff).",,https://www.imdb.com/fr/title/tt32560777
Le Hobbit : Un Voyage Inattendu,2012,2h 49m,"Le réticent hobbit, Bilbon Sacquet, part pour la Montagne solitaire avec un groupe impétueux de nains pour reconquérir leur montagne et l'or qu'elle renferme des griffes du dragon Smaug.",,https://www.imdb.com/fr/title/tt0903624
Kingsman : Services secrets,2014,2h 9m,"Une organisation d'espionnage recrute un adolescent de la rue grossier mais prometteur pour le programme de formation ultra compétitif de l'agence, alors qu'une menace mondiale émerge d'un génie technicien tordu.",,https://www.imdb.com/fr/title/tt2802144
Ratatouille,2007,1h 51m,Un rat qui sait cuisiner s'allie avec un jeune commis de cuisine dans un grand restaurant.,,https://www.imdb.com/fr/title/tt0382932
Moonfall,2022,2h 10m,"Une force mystérieuse fait tomber la Lune de son orbite et l'envoie sur une trajectoire de collision avec La Terre, menaçant la vie telle que nous la connaissons.",,https://www.imdb.com/fr/title/tt5834426
Le Château ambulant,2004,1h 59m,"Lorsqu'une jeune femme peu sûre d'elle est maudite par une sorcière malveillante, sa seule chance de conjurer le sort est un jeune sorcier égoïste manquant d'assurance, et ses compagnons dans leur château ambulant.",,https://www.imdb.com/fr/title/tt0347149
Toy Story,1995,1h 21m,"Dans la chambre d'un petit garçon, un cowboy jaloux se sent profondément menacé quand le nouvel astronaute prend sa place de jouet favori.",,https://www.imdb.com/fr/title/tt0114709
Dune,1984,2h 17m,Le fils d'un duc mène les guerriers du désert contre l'empereur galactique et l'ennemi juré de son père lorsqu'ils l'assassinent et libèrent leur monde désertique du règne de l'empereur.,,https://www.imdb.com/fr/title/tt0087182
Black Panther,2018,2h 14m,"T'Challa, héritier du royaume caché mais évolué de Wakanda, doit prendre les mesures nécessaires pour mener son peuple vers un nouvel avenir et affronter un adversaire du passé de son pays.",,https://www.imdb.com/fr/title/tt1825683
Coco,2017,1h 45m,"Miguel, musicien en herbe, entre au pays des morts pour retrouver son arrière-arrière-grand-père, un chanteur légendaire alors qu'il a interdiction de jouer de la musique.",,https://www.imdb.com/fr/title/tt2380307
